ans,sentence,true
上海砺麟医疗管理合伙企业(有限合伙)->上海砺麟,（7）2019 年 5 月 30 日，控股子公司复星平耀与关联方上海砺麟医疗管理合伙企业(有限合伙)（以下简称“上海砺麟”）签订《合伙企业财产份额转让协议》，复星平耀出资人民币 400 万元受让砺麒医疗持有上海砺麟医疗管理合伙企业（有限合伙）2%的财产份额（离职员工退出部分）；该份额转让完成后，复星平耀尚合计持有砺麟医疗 60.2%的份额,1
"Pharmaceuticals,Inc.->Hinova","Pharmaceuticals,Inc.（以下简称“ Hinova”）等签订《 Series B Preferred",1
AmpleUpLimited->AmpleUp,2019 年 9 月 30 日，本公司控股子公司 Ample Up Limited（即能悦有限公司，以下简称“Ample Up”）与关联方 Magnificent View 签订《Share Purchase,1
,"Agreement》（以下简称“《股份转让协议》”），Ample Up 拟以 4.02 港元/股受让Magnificent View 持有的 Sisram（复锐医疗科技）96,976,000 股股份（约占Sisram（复锐医疗科技）截至本公告日已发行股份总数的 21.93%，以下简称“目标股份”），本次交易对价的总额约为 38,984 万港元（以下简称“本次交易”或“本次关联交易”）",1
MagnificentView系复星-保德信中国机会基金（有限合伙）->复星-保德信,"Magnificent View 系复星-保德信中国机会基金（有限合伙）（即 Pramerica-Fosun China Opportunity Fund, L.P.，以下简称“复星-保德信”）的全资子公司",1
香港联合交易所有限公司->香港联交所,Sisram（复锐医疗科技）的股份于 2017 年 9 月在香港联合交易所有限公司（以下简称“香港联交所”）主板上市及买卖，股份代号 01696.HK,1
如下先决条件->先决条件,2、本次交易应在 2020 年 3 月 31 日（或股份购买协议之协议方书面约定的其他日期）前达成如下先决条件（以下简称“先决条件”）；若未能在上述期限内达成，则《股份转让协议》将终止：,1
北京豪思生物科技有限公司->豪思生物,投资界（ID：pedaily2012）6月10日消息，据动脉网报道，北京豪思生物科技有限公司（以下简称“豪思生物”）宣布完成2亿元B+轮融资,1
天津同融电子商务公司->天津同融,此前的2020年8月28日，合众支付完成工商信息变更，天津同融电子商务公司（以下简称“天津同融”）以100%的持股比例，成为合众支付控股股东,1
深圳市锐思华创技术有限公司->Raythink,深圳市锐思华创技术有限公司（以下简称Raythink）成立于2019年，是车载AR显示产品及解决方案提供商,1
,该融资券简称“20越秀租赁SCP005”，计划发行总额为6亿元，实际发行总额为6亿元，期限为120天，起息日为2020年6月19日，兑付日为2020年10月17日，发行价格为100元，发行利率为1.99%，主承销商为平安银行股份有限公司,1
,证券代码：603866 证券简称：桃李面包 公告编号：2020-098,1
转债代码：113544转债->桃李转,转债代码：113544 转债简称：桃李转债,1
,转股代码：191544 转股简称：桃李转股,1
桃李面包股份有限公司->公司,截至本公告披露日，桃李面包股份有限公司（以下简称“公司”）5%以上股,1
,【亿邦动力讯】7月19日，亿邦动力获悉，京东集团及旗下京东物流集团、京东数字科技集团与彩生活服务集团有限公司（香港联交所上市公司1778.HK，以下简称“彩生活”）宣布达成深度战略合作，彩生活将向京东定向增发新股，京东将投资3.71亿港元认购彩生活5%的股份,1
《加快培育新型消费实施方案》->《实施方案》,3月25日消息，发改委等多部门印发《加快培育新型消费实施方案》（简称：《实施方案》），在加强商品供应链服务创新、畅通农产品流通渠道、加快以新技术促进新装备新设备应用三方面多处提及邮政快递业,1
喜相逢集团控股有限公司->喜相逢,据IPO早知道消息，汽车融资租赁服务商喜相逢集团控股有限公司（以下简称“喜相逢”）于北京时间12月31日正式递交上市申请，拟港交所主板上市，东兴证券(香港)担任独家保荐人,1
广州科技创新母基金->科创母基金,第三条本办法所称广州科技创新母基金（以下简称科创母基金），是由市政府出资设立，按照市场化方式运作，不以营利为目的的政策性母基金，通过引导社会资本投向科技创新项目，促进科技成果转化，培育战略性新兴产业，助力广州科技创新强市建设,1
如涵控股有限公司->如涵,2019年8月29日，中国网红电商第一股：如涵控股有限公司（简称“如涵”或“公司”）（NASDAQ:RUHN）公布了截至2019年6月30日截止的2020财年第一季度未经审计财务业绩,1
,本轮投资方包括福建省现代服务业产业发展基金（简称闽服基金）和义乌中国小商品城金融控股有限公司（简称商城金控），驭财资本继纵腾集团A轮、B轮融资之后，继续担任本轮融资的财务顾问,1
,投资界（ID：pedaily2012）4月15日消息，近日，中电科基金管理有限公司（简称“中电基金”）管理的中电电子信息产业投资基金（简称“中电产业基金”）独家完成了对杭州立思辰安科科技有限公司（简称“立思辰安科”）数千万级战略投资,1
上海叠腾网络科技有限公司->叠腾科技,12月3日消息，面向智慧能源的工业智能企业上海叠腾网络科技有限公司（简称“叠腾科技”）宣布完成数千万元PreA轮融资，本轮融资由晨山资本独家投资,1
天虹数科商业股份有限公司->天虹股份,天虹数科商业股份有限公司的证券简称“天虹股份”和证券代码（002419）不变，公司所属行业没有发生改变，公司商业企业性质不变,1
长沙智能驾驶研究院有限公司->希迪智驾,投资界（ID：pedaily2012）4月8日消息，据甲子光年消息，智能驾驶研发公司长沙智能驾驶研究院有限公司（以下简称“希迪智驾”）近日完成B轮融资，总金额3亿元,1
Qbit趣比汇->Qbit,36氪出海获悉，一站式跨境资金管理平台“Qbit趣比汇”（以下简称：Qbit）于日前完成了近1000万美元的A 轮融资，投资方为真格基金,1
,2019年8月28日，作为内蒙古蒙牛乳业集团股份有限公司（以下简称“蒙牛”）旗下唯一的奶粉企业，雅士利国际集团有限公司（以下简称“雅士利”）公布了2019年半年度业绩报告,1
浙江小远机器人有限公司->小远公司,投资界（ID：pedaily2012）5月12日消息，近日，浙江小远机器人有限公司(以下简称“小远公司”)正式宣布完成数千万元的A轮融资，投资方为招商局集团旗下两山基金,1
第六届中国老年行业商业创新会议->ABI会议,12月21日-12月22日，第六届中国老年行业商业创新会议（简称ABI会议）及同期活动将在上海举行,1
,投资界（ID：pedaily2012）1月11日消息，中信资本控股有限公司旗下的私募股权投资部门（以下简称“中信资本”）宣布，已完成向麦克英孚控股有限公司（以下称“麦克英孚”或“公司”）的投资,1
杭州东方嘉富资产管理有限公司->东方嘉富,6月29日，杭州东方嘉富资产管理有限公司（以下简称“东方嘉富”）新一期股权投资基金—杭州鸿富股权投资合伙企业(有限合伙)成立仪式在杭州举行，基金首期交割逾6亿元人民币,1
,投资界（微信ID：pedaily2012）7月14日消息，骨科手术机器人研发企业——元化智能科技（深圳）有限公司（简称“元化智能”）举办战略融资签约仪式，宣布获得深圳市创新集团有限公司（简称“深创投”）及旗下健康产业基金、红土天使基金合计数千万元人民币天使轮融资,1
,证券代码：603833 证券简称：欧派家居 公告编号：2020-044,1
,债券代码：113543 债券简称：欧派转债,1
,转股代码：191543 转股简称：欧派转股,1
欧派家居集团股份有限公司->公司,欧派家居集团股份有限公司（以下简称“公司”或“欧派家居”）董事谭钦兴先生于 2020年 1月 4日披露了减持股份计划,1
成都数之联科技有限公司->数之联,投资界（微信ID：pedaily2012）2月10日消息，近日，成都数之联科技有限公司(以下简称“数之联”)对外发布其1.5亿元B轮融资信息，本轮投资方为银杏谷资本、吉富创投、云栖创投、普华资本、华立实业、安盈资本,1
TravelConvenienceIndex->TCI,今天，中国社会科学院财经战略研究院和美团点评联合课题组发布中国景区旅游消费便利度指数（Travel Convenience Index，简称TCI），目前，全国高星景区TCI综合得分为80.4分，信息获取最便利，游玩配套服务提升空间最大，在景区信息获取、入园购票两个环节，以“互联网+”实现景区信息及票务的在线化等成为提升旅游消费便利度的关键因素,1
美国微信用户联合会->美微联会,④在美国微信用户联合会（以下简称美微联会）起诉美国总统特朗普和商务部长罗斯的诉讼案中，加州北区联邦地区法院法官同意下达初步禁令，阻止美国政府明天执行商务部“微信封杀令”文件,1
芯行纪科技有限公司->芯行纪,投资界（ID：pedaily2012）6月7日消息，EDA数字实现解决方案供应商芯行纪科技有限公司（以下简称“芯行纪”）宣布完成数亿元Pre-A轮融资，本轮融资由红杉中国、云晖资本、高榕资本、松禾资本联合领投，真格基金参与投资,1
,今日，QuestMobile发布《短视频2019半年报告》（以下简称“报告”）,1
中国音像著作权集体管理协会->音集协,近日，中国音像著作权集体管理协会（以下简称“音集协”）官方发布公告，要求快手平台停止侵权行为并且下架首批一万部涉嫌侵权视频,1
,上午9点30分，象征着上市的钟声在深圳证券交易所敲响，“武汉中商”的证券简称变更为“居然之家”,1
,证券代码：603866 证券简称：桃李面包 公告编号：2020-107,1
转债代码：113544转债->桃李转,转债代码：113544 转债简称：桃李转债,1
,转股代码：191544 转股简称：桃李转股,1
桃李面包股份有限公司->公司,"? 桃李面包股份有限公司（以下简称“公司”）控股股东及实际控制人之一的吴学群先生持有公司股份 164,487,770 股，占公司总股本的 24.88%；本次质押后，吴学群先生累计质押公司股份 57,390,000 股，占其所持公司股份总量的 34.89%，占公司总股本的 8.68%",1
上海圣哲医疗科技有限公司->圣哲医疗,投资界（微信ID：pedaily2012）12月24日消息，上海圣哲医疗科技有限公司（以下简称“圣哲医疗”）完成数千万元Pre-A轮融资，由北极光创投领投，龙磐投资跟投,1
工作分解结构->WBS,工作分解结构(Work Breakdown Structure，简称WBS)跟因数分解是一个原理，就是把一个项目按照一定原则拆解成为任务，任务再拆解成为各项工作，然后在把工作具体到日常活动中，直到分解不下去为之,1
江西返利网数字科技股份有限公司->返利科技,日前，马蹄社成员企业江西返利网数字科技股份有限公司（简称“返利科技”，证券代码：600228.SH）在上交所鸣锣，完成A股上市仪式,1
,证券代码：600337 证券简称：美克家居 编号：临 2019-008,1
,证券代码：603883 证券简称：老百姓 公告编号：2020-031,1
,债券代码：113531 债券简称：百姓转债,1
老百姓医药集团有限公司->医药集团,"公司控股股东老百姓医药集团有限公司（以下简称“医药集团”）直接持有公司无限售流通股 81,235,578 股,限售流通股 17,945,266 股，共持有公司99,180,844股，占公司总股本的 34.52%",1
认养一头牛控股集团股份有限公司->认养一头牛,认养一头牛控股集团股份有限公司（简称：“认养一头牛”）日前正在接受公开发行股票并上市辅导，准备在A股上市,1
微传智能科技（常州）有限公司->微传科技,投资界（微信ID：pedaily2012）消息，微传智能科技（常州）有限公司（以下简称“微传科技”）获数千万元的B轮投资，投资方包括毅达资本，本轮融资将主要用于加速新一代智能磁传感器和MEMS运动传感器芯片的研发和商业化进程，进一步加快进口替代，提升国内产业链自主权,1
小米集团->小米,8月11日，小米集团董事长、创始人兼CEO雷军以公开演讲的方式解密了小米集团（以下简称小米）成长那些不为人知的秘密,1
上海美特斯邦威服饰股份有限公司->美邦服饰,近日，上海美特斯邦威服饰股份有限公司（简称“美邦服饰”）发布非公开发行股票预案，拟将募集资金总额不超过15亿元，用于品牌升级与产品供应链转型项目和偿还银行贷款,1
四川省葡萄酒与果酒行业协会->果酒行业协会,【亿邦动力网讯】9月20日消息，京东超市在“首届京东果酒节暨京东果酒战略联盟启动仪式”上，与全国首家果酒协会——四川省葡萄酒与果酒行业协会（以下简称果酒行业协会），以及中外近百家果酒品牌企业代表，共同组建了“京东果酒战略联盟”,1
南通赛勒光电科技有限公司->赛勒科技,投资界（微信ID：pedaily2012）消息，南通赛勒光电科技有限公司（以下简称“赛勒科技”）近日宣布完成新一轮数千万元人民币融资，领投方为耀途资本,1
予果生物科技（北京）有限公司->予果生物,投资界（微信ID：pedaily2012）2月25日消息，予果生物科技（北京）有限公司（以下简称“予果生物”）于2019年8月获得北极光创投首轮独家投资，之后产业基金、金融机构对其持续注资，累计融资近亿元,1
湖南华凯文化创意股份有限公司->华凯创意,⑩日前，上市企业湖南华凯文化创意股份有限公司（以下简称“华凯创意”）发布公告称正在筹划发行股份及支付现金购买资产并募集配套资金,1
深圳市易佰网络科技有限公司->易佰网络,亿邦动力了解到，本次华凯创意拟通过发行股份及支付现金的方式购买深圳市易佰网络科技有限公司（以下简称易佰网络）90%股权,1
GROW2.0品牌数字化增长白皮书->GROW2.0白皮书,3月31日，天猫大快消联手贝恩公司、阿里妈妈共同发布 GROW 2.0品牌数字化增长白皮书(以下简称GROW 2.0白皮书)，推动企业数字化经营及品牌营销全面数字化,1
杭州亿科医疗科技有限公司->亿科医疗,投资界（ID：pedaily2012）7月26日消息，杭州亿科医疗科技有限公司（以下简称：亿科医疗）近日宣布完成近亿元A轮融资，本轮融资由上海创瑞领投，老股东继续跟投,1
海伦司国际控股有限公司->海伦司,日前，线下连锁酒馆海伦司国际控股有限公司（以下简称“海伦司”）向港交所递交了招股书，拟在主板挂牌上市,1
,第二个变化是CPFR化，CPFR是预测、计划和补货的简称,1
京东超市和百事食品（中国）有限公司->百事食品,1月16日消息，近日，京东超市和百事食品（中国）有限公司（简称“百事食品”）正式签署战略合作意向书,1
广州汽车集团股份有限公司->广汽集团,亿邦动力获悉，本轮投资方广州汽车集团股份有限公司（简称广汽集团）是一家大型国有控股股份制企业集团,1
印刷电路板->PCB,2020年的产业互联网正热，竞争炮火落在了印刷电路板（简称PCB）生产行业,1
烟台中宠食品股份有限公司->中宠股份,烟台中宠食品股份有限公司（以下简称“中宠股份”）成立较早，距今已有二十余年,1
中国汽车工业协会->中汽协,⑤中国汽车工业协会（简称“中汽协”）发布了7月份我国汽车市场产销数据,1
天津爱思达航天科技有限公司->爱思达航天,投资界（ID：pedaily2012）8月9日消息，近日，天津爱思达航天科技有限公司（以下简称“爱思达航天”）宣布完成A轮过亿元融资，本轮融资由陆石投资、深创投联合领投，浙大联创、海河红土、久友资本等老股东重仓加码,1
KKR集团（KohlbergKravisRoberts&Co.L.P.->KKR,亿邦动力获悉，本轮投资方KKR集团（Kohlberg Kravis Roberts & Co. L.P.，简称KKR）成立于1976年，是全球历史最悠久也是经验最为丰富的资产管理与私募股权投资机构之一，业务包括直接投资、并购等,1
宁波梅山保税港区樾宸投资管理有限公司->樾宸投资,美的置业集团二股东宁波梅山保税港区樾宸投资管理有限公司（简称“樾宸投资”）对前者增资人民币68亿元,1
,【亿邦动力讯】12月6日消息，近日，浙江大学中国跨境电子商务研究院发布《中国中小企业跨境电商白皮书》（以下简称《白皮书》,1
深圳市坤世通科技有限公司->坤世通,投资界（ID：pedaily2012）4月15日消息，近日，有业内人士消息称，深圳市坤世通科技有限公司（以下简称“坤世通”）已于上月完成pre-B轮融资，资方来自国内头部的资本团队，融资后估值达2亿人民币,1
,纺织B2B平台百布正式与苏州巨细信息科技（简称巨细）、广州飞舟信息科技（简称织联网）签署战略并购协议,1
阿里巴巴集团客户体验事业群->阿里CCO,【亿邦动力讯】7月22日消息，阿里巴巴集团客户体验事业群（简称：阿里CCO）正式推出“线上拿号”和“3小时专属客服”两大新服务功能,1
《2020中国生活美容行业发展报告》->报告,美团研究院发布的《2020中国生活美容行业发展报告》（下文简称报告）数据显示，2020年美业市场规模约为6373亿元左右，反观2019年，这一数字还仅为3512.6亿元,1
,证券代码：603858 证券简称：步长制药 公告编号：2020-093,1
,近日，山东步长制药股份有限公司（以下简称“公司”或“步长制药”）接到通知，获悉公司控股股东步长（香港）控股有限公司（以下简称“步长（香港）”）的一致行动人西藏丹红企业管理有限公司（以下简称“西藏丹红”）、西藏瑞兴投资咨询有限公司（以下简称“西藏瑞兴”）、西藏广发投资咨询有限公司（以下简称“西藏广发”）、西藏华联商务信息咨询有限公司（以下简称“西藏华联”）办理了解除股份质押手续,1
,证券代码：600682 证券简称：南京新百 公告编号：临 2020-038,1
,"南京新街口百货商店股份有限公司（以下简称公司）于 2019 年 4 月至 5 月期间向南京三胞医疗管理有限公司（以下简称南京三胞医疗）发起了对徐州三胞医疗管理有限公司（以下简称徐州三胞医疗）20%股权的收购事项，公司第八届董事会第三十九次会议通过上述收购议案，并支付了首期款项人民币 5,000 万元",1
,证券代码：600682 证券简称：南京新百 公告编号：临 2020-038,1
,这就是所谓的法定检验，简称法检,1
西安国际数字经济产业博览会->西安数字博览会,由西安市人民政府、陕西省工业和信息化厅主办的2019西安国际数字经济产业博览会（以下简称西安数字博览会）将于2019年5月28日至30日在西安绿地笔克国际会展中心举办，同期还将举办2019世界数字经济(西安)创新发展高峰论坛和2019中国（西安）数字经济创新创业大赛等活动,1
苏州纳微科技股份有限公司->纳微科技,投资界（ID：pedaily2012）6月23日消息，今日，专注于高性能纳米微球制备和应用技术研究的苏州纳微科技股份有限公司（股票代码：SH688690，以下简称纳微科技）成功在科创板上市，发行价为8.07元/股,1
宁波启智伟业教育科技集团有限公司->启智伟业,投资界（ID：pedaily2012）11月8日消息，近日，业界领先的科技类教育企业集团宁波启智伟业教育科技集团有限公司（以下简称：启智伟业）完成1000万元人民币种子轮融资,1
哔哩哔哩弹幕网->bilibili,"亿邦动力获悉，本轮投资方哔哩哔哩弹幕网（简称""bilibili""）是一家以ACG(Animation、Comic、Game)为主题的娱乐站点",1
上海威固信息技术股份有限公司->威固信息,投资界（ID：pedaily2012）9月28日消息，近日，上海威固信息技术股份有限公司（以下简称：威固信息）完成了数亿元的C+轮融资，由深创投，前海股权基金，智慧互联电信方舟，超越摩尔基金等多家知名机构共同投资,1
普洛斯中国收益增值基金III->基金III,投资界（ID：pedaily2012）12月23日消息，普洛斯今日宣布，与国际和国内领先的机构投资者联手新设立一支投资于中国市场的收益增值型基金---- 普洛斯中国收益增值基金III（以下简称“基金III”）,1
Bilibili->B站,Bilibili（以下简称B站）以PUGV（Professional User Generated Video）专业个人用户创作的视频为主,1
,证券代码：603233 证券简称：大参林 公告编号：2019-013,1
,大参林医药集团股份有限公司（以下称“大参林”或“公司”）于 2019 年 3 月28 日发布《大参林医药集团股份有限公司关于收购保定市盛世华兴医药连锁有限公司46%股权的公告》（公告编号：2019-012），交易标的为保定市盛世华兴医药连锁有限公司（以下简称“保定盛世华兴”或“目标公司”）的股权，现将有关情况补充披露如下：,1
赛那德科技有限公司->赛那德,投资界（ID：pedaily2012）9月10日消息，赛那德科技有限公司（以下简称“赛那德”）近日宣布完成了3000万元A轮融资，本轮融资由招商局创投、招商租赁联合投资，本轮融资资金将主要用于产品研发、产能提升、团队扩充等方面,1
福瑞泰克（浙江）智能科技有限公司->福瑞泰克,36氪获悉，福瑞泰克（浙江）智能科技有限公司（以下简称“福瑞泰克”）宣布完成超亿美元A轮融资交易,1
北京华鸿有限公司->北京华鸿,北京华鸿有限公司（以下简称：北京华鸿）签署合作协议，双方将在仓储管理、配送服务等医药物流领域展开多层次、全方位的合作，共建一体化医药物流生态,1
《提升企业跨境贸易便利化行动计划》->《计划》,据了解，为优化口岸环境，提升企业跨境贸易便利化，促进外贸稳定健康发展，宁夏印发了《提升企业跨境贸易便利化行动计划》(简称《计划》)，该计划自2019年4月29日起施行,1
,日前，中国国际金融股份有限公司(下称“中金公司”)发布关于安克创新科技股份有限公司(简称“安克创新”)辅导工作总结报告,1
《全力打响“上海购物”品牌加快建设国际消费中心城市三年行动计划（2021-2023年）》->《计划》,7月31日，上海市正式发布《全力打响“上海购物”品牌加快建设国际消费中心城市三年行动计划（2021-2023年）》（以下简称《计划》），此时距离国务院批准上海、北京、广州、天津、重庆五市率先开展国际消费中心城市培育建设不足半月,1
中国智慧人力资源服务骨干网->CSSN,依托各项产品及服务，已逐步搭建起覆盖全国的线下服务网络——中国智慧人力资源服务骨干网，简称CSSN，在全国搭建起200多个城市直营分子公司，覆盖城市600+,1
,证券代码：601366 证券简称：利群股份 公告编号：2019-051,1
,"本次股份减持计划实施前，北京宽街博华投资中心（有限合伙）（以下简称“宽街博华”）和 Goldman Sachs Shandong Retail Investment S.à r.l.（以下简称“GS Shandong”）分别持有利群商业集团股份有限公司（以下简称“利群股份”、“公司”）无限售条件流通股份 27,500,000 股，分别占公司总股本的 3.20%",1
,"Shandong拟自 2019年 2月 21日至 2019年 8月 20日通过中国证监会及上海证券交易所允许的方式（包括大宗交易、集中竞价及协议转让等）合计减持不超过 38,500,000 股公司股票，即不超过公司总股本的 4.47%（以下简称“本次减持计划”）",1
浙江孔辉汽车科技有限公司->浙江孔辉,⑤日前，浙江孔辉汽车科技有限公司（简称“浙江孔辉”）发生工商变更，新增股东湖北小米长江产业基金合伙企业（有限合伙），同时公司注册资本由1329.95万元人民币增加至1399.95万元人民币,1
DirectToCustomer->DTC,2015年，耐克首次提出Direct To Customer（直面消费者，以下简称DTC）战略，开始看重线上的销售与创新、注重用户的个性定制等等，总而言之，就是以用户为核心，尤其看重线上用户数据的应用：追踪消费习惯、分析消费偏好、提供更“个性化”的服务，进而建立品牌与用户更深的联系,1
,证券代码：600998 证券简称：九州通 公告编号：临2020-009,1
转债代码：110034转债->九州转,转债代码：110034 转债简称：九州转债,1
九州通医药集团股份有限公司->公司,九州通医药集团股份有限公司（以下简称“公司”）于2019年1月16日发行了2019年度第一期短期融资券（简称：19九州通CP001，代码：041900024），发行总额为5亿元人民币，期限365天，发行利率为6.00%，本期计息起始日为2019年1月18日，本期计息结束日为2020年1月17日,1
《2020农产品电商报告》->《报告》,7月14日，阿里巴巴发布《2020农产品电商报告》（以下简称《报告》），报告显示，2019年，阿里平台农产品交易额为2000亿元,1
保利碧桂园产业链赋能基金->保碧产业链基金,保利资本副总经理李文轩表示：“保利碧桂园产业链赋能基金（简称：保碧产业链基金）作为顺造科技B轮融资的领投方，由保利发展控股与碧桂园集团旗下的CVC——保利资本和碧桂园创投共同发起而成立，主要聚焦房地产产业链上下游，助推房地产全产业链新技术创新,1
深圳市达晨创鸿私募股权投资企业（有限合伙）->达晨创鸿,投资界6月3日获悉，达晨财智正式官宣旗下新基金：深圳市达晨创鸿私募股权投资企业（有限合伙）（简称达晨创鸿）完成首轮关账，首关金额超55亿元，最终总规模约68亿元，延续每期基金保持超募的行业记录,1
南京楚航科技有限公司->楚航科技,投资界（微信ID：pedaily2012）消息，据36氪报道，南京楚航科技有限公司（以下简称“楚航科技”）宣布已完成数千万元人民币A+轮融资，本轮融资由兰璞资本领投，厦门半导体、启明创投、九合资本跟投,1
中芯聚源股权投资管理（上海）有限公司->聚源资本,"亿邦动力获悉，本轮投资方中芯聚源股权投资管理（上海）有限公司（简称""聚源资本""，China Fortune-Tech Capital Co., Ltd）在上海市注册成立，公司由国内集成电路产业龙头企业和一支资深投资团队发起，专注于集成电路行业的相关领域，对产业链中的材料、设计、装备、IP和服务等环节的优质企业进行投资",1
深圳传音控股股份有限公司->传音,早在昨日，深圳传音控股股份有限公司（以下简称“传音”）便发布《首次公开发行股票并在科创板上市发行公告》,1
中粮私募基金管理（海南）有限公司->中粮海南基金,投资界（ID：pedaily2012）8月12日消息，近日，经海南省人民政府审定，中粮私募基金管理（海南）有限公司（以下简称“中粮海南基金”）入围海南省地方金融监督管理局正式公布的《海南省合格境内有限合伙人（QDLP）境外投资首批试点名单》，成为首批获批的QDLP股权投资类机构,1
,证券代码：603883 证券简称：老百姓 公告编号：2019-094,1
,债券代码：113531 债券简称：百姓转债,1
,Limited（以下简称“EQT”）通过 EQT GC II GP LP 作为私募股权投资基金 EQT Greater China II Limited Partnership 的普通合伙人，并通过包括泽星投资有限公司（以下简称“泽星投资”）在内的一系列特殊目的公司间接持有老百姓大药房连锁股份有限公司（以下简称“公司”）的股份,1
LeaderHolding(BVI)Limited->LeaderBVI,"本次减持计划实施前，Leader Holding (BVI) Limited（以下简称“Leader BVI”）直接持有泽星投资 100%的股份，泽星投资直接持有公司 85,338,680股股份，占公司总股本的 29.78%",1
